time/total_timesteps,time/time_elapsed,time/episodes,rollout/ep_rew_mean,time/fps,rollout/ep_len_mean,train/ent_coef,train/learning_rate,train/ent_coef_loss,train/actor_loss,train/n_updates,train/critic_loss
20640,862,860,-3075.6966100000004,23,24.0,1.2744218111038208,0.0003,-0.003624632954597473,1570.690185546875,20539,59399.21875
20736,866,864,-3082.00675,23,24.0,1.2732042074203491,0.0003,0.13963967561721802,1683.15576171875,20635,41754.1015625
20832,870,868,-3052.4690799999994,23,24.0,1.2744611501693726,0.0003,0.032853804528713226,1900.1068115234375,20731,68413.3125
20928,874,872,-3039.1257100000007,23,24.0,1.2764004468917847,0.0003,0.05034325271844864,1955.5023193359375,20827,70083.34375
21024,878,876,-3024.19939,23,24.0,1.2792540788650513,0.0003,0.09541960060596466,1844.1796875,20923,169528.375
21120,882,880,-3035.70898,23,24.0,1.2765380144119263,0.0003,0.23933149874210358,1583.3267822265625,21019,223647.25
21216,886,884,-3010.0562299999997,23,24.0,1.2800770998001099,0.0003,0.23718057572841644,1849.0704345703125,21115,219977.9375
21312,890,888,-2995.3320299999996,23,24.0,1.2813668251037598,0.0003,-0.012875083833932877,1799.7200927734375,21211,56204.4453125
21408,894,892,-2994.1386499999994,23,24.0,1.2833455801010132,0.0003,0.20736664533615112,2005.4012451171875,21307,108708.4375
21504,898,896,-2985.8909699999995,23,24.0,1.290385127067566,0.0003,-0.16573280096054077,1580.8616943359375,21403,56350.1015625
21600,902,900,-2977.9824100000005,23,24.0,1.297486424446106,0.0003,-0.07370910793542862,1666.974609375,21499,908809.625
21696,906,904,-2979.6554000000006,23,24.0,1.2985055446624756,0.0003,-0.25313594937324524,1955.4830322265625,21595,195008.21875
21792,910,908,-2980.1603199999995,23,24.0,1.3072667121887207,0.0003,0.01802597939968109,1707.4407958984375,21691,136383.59375
21888,914,912,-2990.28457,23,24.0,1.3107218742370605,0.0003,0.3190147280693054,1803.3646240234375,21787,107198.4765625
21984,918,916,-2986.6642900000006,23,24.0,1.3158806562423706,0.0003,0.1928958296775818,1757.3302001953125,21883,116677.921875
22080,922,920,-2975.6586000000007,23,24.0,1.3159843683242798,0.0003,-0.10258238017559052,2116.322509765625,21979,33448.25
22176,927,924,-2969.11125,23,24.0,1.3172330856323242,0.0003,0.09779391437768936,1548.5225830078125,22075,75413.8125
22272,931,928,-2973.00766,23,24.0,1.3176665306091309,0.0003,-0.08394266664981842,1611.738037109375,22171,53108.05859375
22368,935,932,-3003.0251499999995,23,24.0,1.3154022693634033,0.0003,0.5176485180854797,1696.1805419921875,22267,61807.859375
22464,939,936,-2999.75488,23,24.0,1.3169176578521729,0.0003,0.0598127618432045,1866.50927734375,22363,60233.78125
22560,943,940,-2990.59255,23,24.0,1.3128572702407837,0.0003,-0.2684214413166046,2138.379638671875,22459,111242.515625
22656,947,944,-2995.2460700000006,23,24.0,1.302359700202942,0.0003,-0.2892604172229767,1455.031982421875,22555,1023557.5
22752,950,948,-2998.65203,23,24.0,1.2960156202316284,0.0003,0.27207088470458984,1631.63427734375,22651,35450.13671875
22848,954,952,-2986.6362099999997,23,24.0,1.2931692600250244,0.0003,0.15083065629005432,1866.61328125,22747,56441.3515625
22944,958,956,-2988.4121700000005,23,24.0,1.2935843467712402,0.0003,0.1578698754310608,1716.2501220703125,22843,84852.1875
23040,963,960,-3000.5596699999996,23,24.0,1.2896603345870972,0.0003,0.07408168911933899,1697.4000244140625,22939,293634.6875
23136,967,964,-3012.52348,23,24.0,1.2867271900177002,0.0003,-0.11692323535680771,1790.2237548828125,23035,379867.3125
23232,971,968,-3021.20453,23,24.0,1.2866079807281494,0.0003,0.1331983208656311,1579.2156982421875,23131,398334.9375
23328,975,972,-3040.1144,23,24.0,1.2886987924575806,0.0003,-0.013340011239051819,1730.24169921875,23227,1159530.25
23424,979,976,-3039.92935,23,24.0,1.286680817604065,0.0003,0.1494467556476593,1726.46923828125,23323,44539.5078125
23520,983,980,-3048.5591400000003,23,24.0,1.2847940921783447,0.0003,-0.2441917210817337,1744.92138671875,23419,83118.796875
23616,987,984,-3061.2140000000004,23,24.0,1.2936631441116333,0.0003,0.010732296854257584,1442.2821044921875,23515,574393.25
23712,991,988,-3080.6320899999996,23,24.0,1.291183590888977,0.0003,-0.07852274179458618,1674.9473876953125,23611,78534.609375
23808,995,992,-3090.3628399999993,23,24.0,1.2863348722457886,0.0003,0.2996158301830292,1734.6715087890625,23707,87559.421875
23904,999,996,-3095.1531400000003,23,24.0,1.2805545330047607,0.0003,-0.012182753533124924,1632.566162109375,23803,40205.28125
24000,1003,1000,-3100.6519999999996,23,24.0,1.27988600730896,0.0003,-0.17094601690769196,1929.47412109375,23899,44028.1328125
24096,1007,1004,-3083.374120000001,23,24.0,1.282873511314392,0.0003,-0.07730889320373535,1756.912353515625,23995,51225.328125
24192,1011,1008,-3084.430030000001,23,24.0,1.2825722694396973,0.0003,0.15595658123493195,1941.5374755859375,24091,82969.171875
24288,1015,1012,-3082.0720400000005,23,24.0,1.2865413427352905,0.0003,0.18253956735134125,1590.1253662109375,24187,50901.2265625
24384,1019,1016,-3080.49087,23,24.0,1.2871813774108887,0.0003,-0.08872495591640472,1883.208984375,24283,30866.13671875
24480,1024,1020,-3095.45887,23,24.0,1.2862730026245117,0.0003,-0.34615907073020935,1903.6005859375,24379,57914.9609375
24576,1028,1024,-3080.61853,23,24.0,1.287359595298767,0.0003,-0.1363847553730011,1416.9208984375,24475,383170.8125
24672,1032,1028,-3065.3054900000006,23,24.0,1.2938216924667358,0.0003,-0.16610445082187653,1858.1959228515625,24571,252711.25
24768,1035,1032,-3049.14249,23,24.0,1.2909914255142212,0.0003,-0.29938632249832153,1621.86181640625,24667,309455.4375
24864,1040,1036,-3043.48131,23,24.0,1.2898443937301636,0.0003,-0.024393893778324127,1632.1181640625,24763,97678.125
24960,1044,1040,-3038.32419,23,24.0,1.2919832468032837,0.0003,0.2075825035572052,1610.485595703125,24859,41748.328125
25056,1047,1044,-3002.8552799999993,23,24.0,1.2871404886245728,0.0003,-0.2710578739643097,1529.8603515625,24955,989534.875
25152,1052,1048,-2988.29977,23,24.0,1.2903989553451538,0.0003,0.11777907609939575,1669.342041015625,25051,110111.5703125
25248,1056,1052,-2978.92853,23,24.0,1.289581060409546,0.0003,-0.0733676627278328,1699.0386962890625,25147,84331.890625
25344,1060,1056,-2953.2995599999995,23,24.0,1.2957664728164673,0.0003,0.36823412775993347,1595.767578125,25243,91310.765625
25440,1064,1060,-2941.9401500000004,23,24.0,1.2999051809310913,0.0003,0.0407489612698555,1747.4908447265625,25339,76286.546875
25536,1068,1064,-2920.1668899999995,23,24.0,1.2965105772018433,0.0003,0.1353672742843628,1827.162109375,25435,1131090.5
25632,1072,1068,-2921.2374699999996,23,24.0,1.297803521156311,0.0003,0.19670861959457397,1998.5908203125,25531,53208.46875
25728,1076,1072,-2921.3168800000003,23,24.0,1.2955164909362793,0.0003,-0.060126494616270065,1819.515625,25627,66475.65625
25824,1080,1076,-2925.4560300000007,23,24.0,1.2960444688796997,0.0003,0.1629267781972885,1534.5784912109375,25723,110317.046875
25920,1084,1080,-2904.2585500000005,23,24.0,1.3005818128585815,0.0003,-0.10610274970531464,1479.66748046875,25819,158820.4375
26016,1089,1084,-2898.9905799999997,23,24.0,1.3092104196548462,0.0003,-0.3778046667575836,1946.51171875,25915,56147.4296875
26112,1092,1088,-2888.1375199999998,23,24.0,1.3132071495056152,0.0003,-0.12489040195941925,1702.67236328125,26011,54193.2890625
26208,1096,1092,-2858.7825199999997,23,24.0,1.3145668506622314,0.0003,-0.240667462348938,1932.4439697265625,26107,163887.71875
26304,1100,1096,-2855.194679999999,23,24.0,1.314969778060913,0.0003,0.1543298214673996,1522.8272705078125,26203,35092.3984375
26400,1105,1100,-2865.566549999999,23,24.0,1.3145054578781128,0.0003,-0.3559311330318451,1543.3397216796875,26299,73505.3828125
26496,1109,1104,-2860.2995900000005,23,24.0,1.3191521167755127,0.0003,-0.1043841540813446,1631.88525390625,26395,60209.03515625
26592,1112,1108,-2880.8942100000004,23,24.0,1.3179713487625122,0.0003,0.6685006022453308,1555.842041015625,26491,25481.06640625
26688,1116,1112,-2887.15517,23,24.0,1.3108611106872559,0.0003,-0.28271663188934326,1625.264404296875,26587,51036.765625
26784,1120,1116,-2884.75991,23,24.0,1.3084157705307007,0.0003,-0.214578777551651,1691.618408203125,26683,435858.59375
26880,1124,1120,-2877.0689199999993,23,24.0,1.3165522813796997,0.0003,0.5093321800231934,1585.767822265625,26779,825504.75
26976,1128,1124,-2887.6352300000012,23,24.0,1.3233188390731812,0.0003,-0.0627000629901886,1601.5069580078125,26875,38964.734375
27072,1133,1128,-2905.1481399999993,23,24.0,1.3260507583618164,0.0003,-0.10180863738059998,1546.9896240234375,26971,88343.9609375
27168,1136,1132,-2918.7790900000005,23,24.0,1.3257675170898438,0.0003,-0.045184679329395294,1424.6986083984375,27067,52545.796875
27264,1140,1136,-2931.99041,23,24.0,1.325600266456604,0.0003,-0.45045527815818787,1517.734375,27163,473941.78125
27360,1144,1140,-2949.3049300000002,23,24.0,1.322329044342041,0.0003,-0.043105095624923706,1456.4599609375,27259,654572.25
27456,1148,1144,-2985.5301799999997,23,24.0,1.3244255781173706,0.0003,0.004328398033976555,1585.347900390625,27355,36025.5234375
27552,1152,1148,-2998.17555,23,24.0,1.3256118297576904,0.0003,-0.34517282247543335,1803.09130859375,27451,112029.53125
27648,1156,1152,-3010.9892200000004,23,24.0,1.322919249534607,0.0003,-0.10953196883201599,1471.6370849609375,27547,102420.984375
27744,1160,1156,-3043.42027,23,24.0,1.3230468034744263,0.0003,-0.500127911567688,2203.60595703125,27643,141784.328125
27840,1164,1160,-3073.26001,23,24.0,1.323522925376892,0.0003,0.06263323128223419,1741.44921875,27739,158798.078125
27936,1168,1164,-3104.61139,23,24.0,1.3227167129516602,0.0003,-0.04250635206699371,1817.7008056640625,27835,148928.859375
28032,1172,1168,-3118.3747999999996,23,24.0,1.3232814073562622,0.0003,0.14864104986190796,1440.513427734375,27931,40887.86328125
28128,1176,1172,-3137.6959699999993,23,24.0,1.3213430643081665,0.0003,-0.1489623636007309,1612.160888671875,28027,129834.5
28224,1180,1176,-3141.2664299999997,23,24.0,1.323965311050415,0.0003,-0.09242666512727737,1721.4832763671875,28123,39255.1875
28320,1184,1180,-3161.544459999999,23,24.0,1.3222965002059937,0.0003,0.1705695390701294,1727.9666748046875,28219,289936.875
28416,1188,1184,-3163.71838,23,24.0,1.3293006420135498,0.0003,-0.3457134962081909,1402.871337890625,28315,322719.1875
28512,1192,1188,-3158.1685500000003,23,24.0,1.326865792274475,0.0003,-0.2847729027271271,1800.8155517578125,28411,25783.4375
28608,1196,1192,-3180.5484100000003,23,24.0,1.3338643312454224,0.0003,0.009646110236644745,1864.4439697265625,28507,132910.3125
28704,1200,1196,-3184.5104499999998,23,24.0,1.3282297849655151,0.0003,0.18027569353580475,1492.8006591796875,28603,39065.24609375
28800,1204,1200,-3182.9997199999993,23,24.0,1.3325283527374268,0.0003,-0.11899897456169128,1462.22119140625,28699,39937.84765625
28896,1208,1204,-3197.66577,23,24.0,1.340512990951538,0.0003,-0.09439712762832642,1596.794189453125,28795,649298.375
28992,1212,1208,-3192.36888,23,24.0,1.3410412073135376,0.0003,-0.616195559501648,1900.93701171875,28891,531467.375
29088,1216,1212,-3202.54191,23,24.0,1.337775468826294,0.0003,-0.32678842544555664,1610.9371337890625,28987,45893.609375
29184,1220,1216,-3218.5913600000003,23,24.0,1.3350939750671387,0.0003,-0.05695658549666405,1646.5986328125,29083,26492.427734375
29280,1224,1220,-3229.659,23,24.0,1.3344004154205322,0.0003,-0.15693555772304535,1743.4952392578125,29179,36614.05078125
29376,1227,1224,-3239.4802600000003,23,24.0,1.3410896062850952,0.0003,0.19659632444381714,1512.46484375,29275,42143.875
29472,1231,1228,-3260.3648000000003,23,24.0,1.343902826309204,0.0003,0.0988880842924118,1505.674072265625,29371,33129.8515625
29568,1236,1232,-3259.3762400000005,23,24.0,1.3417600393295288,0.0003,0.0190092995762825,1748.5335693359375,29467,37273.359375
29664,1240,1236,-3237.45912,23,24.0,1.3445725440979004,0.0003,0.16490578651428223,1719.43896484375,29563,240398.4375
29760,1243,1240,-3244.0550399999997,23,24.0,1.3379790782928467,0.0003,0.12974371016025543,1771.7529296875,29659,790074.875
29856,1248,1244,-3236.0179,23,24.0,1.3416246175765991,0.0003,-0.1317453682422638,1252.0181884765625,29755,55464.8046875
29952,1251,1248,-3249.2829100000004,23,24.0,1.3453154563903809,0.0003,0.12579353153705597,1266.658935546875,29851,25362.99609375
30048,1255,1252,-3241.76109,23,24.0,1.3377163410186768,0.0003,-0.13955384492874146,1406.776611328125,29947,45773.828125
30144,1259,1256,-3235.4662399999997,23,24.0,1.3351179361343384,0.0003,0.03323693573474884,1521.54296875,30043,117266.25
30240,1263,1260,-3248.93338,23,24.0,1.3377783298492432,0.0003,0.37454745173454285,1542.5325927734375,30139,135910.65625
30336,1267,1264,-3256.2751999999996,23,24.0,1.336119294166565,0.0003,0.09681060165166855,1700.724365234375,30235,46447.60546875
30432,1272,1268,-3253.95502,23,24.0,1.3331042528152466,0.0003,0.016228526830673218,1522.943115234375,30331,468009.125
30528,1275,1272,-3264.5540300000007,23,24.0,1.3328598737716675,0.0003,-0.1949813812971115,1683.0677490234375,30427,31987.767578125
30624,1279,1276,-3276.9275,23,24.0,1.333303689956665,0.0003,-0.453912615776062,1615.71044921875,30523,49501.95703125
30720,1284,1280,-3275.4982999999997,23,24.0,1.3282753229141235,0.0003,-0.04646076261997223,1506.2474365234375,30619,22805.484375
30816,1288,1284,-3287.95987,23,24.0,1.3356126546859741,0.0003,0.03435683250427246,1450.468017578125,30715,36329.68359375
30912,1292,1288,-3322.6751200000003,23,24.0,1.3274976015090942,0.0003,0.2778621315956116,1548.2596435546875,30811,50958.9453125
31008,1296,1292,-3329.7423400000007,23,24.0,1.3271479606628418,0.0003,-0.13813446462154388,1746.759033203125,30907,30820.822265625
31104,1300,1296,-3349.56918,23,24.0,1.328739881515503,0.0003,-0.06200270354747772,1754.282958984375,31003,188304.96875
31200,1304,1300,-3348.62284,23,24.0,1.332073450088501,0.0003,0.10597223043441772,1524.724609375,31099,53943.2890625
31296,1307,1304,-3358.00061,23,24.0,1.3321338891983032,0.0003,-0.3266705870628357,1728.17529296875,31195,1013989.375
31392,1311,1308,-3364.21356,23,24.0,1.32909095287323,0.0003,0.1093098446726799,1514.6531982421875,31291,24168.6328125
31488,1315,1312,-3361.4792500000003,23,24.0,1.3270270824432373,0.0003,-0.15098240971565247,1422.647705078125,31387,405778.375
31584,1319,1316,-3362.0223400000004,23,24.0,1.328529953956604,0.0003,-0.030057527124881744,1444.1787109375,31483,292814.34375
31680,1324,1320,-3377.0031,23,24.0,1.324495553970337,0.0003,-0.07936662435531616,1592.365234375,31579,63390.40625
31776,1328,1324,-3376.9860200000003,23,24.0,1.3269646167755127,0.0003,0.2682587206363678,1550.44189453125,31675,37451.7265625
31872,1332,1328,-3387.8174400000003,23,24.0,1.3193551301956177,0.0003,-0.23328861594200134,1548.602294921875,31771,333820.875
31968,1336,1332,-3409.15701,23,24.0,1.3128126859664917,0.0003,0.31524741649627686,1649.194091796875,31867,61087.44921875
32064,1340,1336,-3433.8662400000003,23,24.0,1.304281234741211,0.0003,0.14920219779014587,1477.091796875,31963,37786.765625
32160,1344,1340,-3433.0089999999996,23,24.0,1.3046718835830688,0.0003,-0.06678000837564468,1456.878173828125,32059,20912.458984375
32256,1348,1344,-3453.72091,23,24.0,1.2989436388015747,0.0003,0.2424708753824234,1655.671875,32155,84796.140625
32352,1352,1348,-3459.6503399999997,23,24.0,1.2966364622116089,0.0003,-0.4037860631942749,1671.50048828125,32251,85200.21875
32448,1356,1352,-3501.38781,23,24.0,1.2960262298583984,0.0003,0.13772156834602356,1497.5009765625,32347,29747.57421875
32544,1360,1356,-3520.7539500000003,23,24.0,1.2967147827148438,0.0003,-0.0444401390850544,1391.777099609375,32443,101654.234375
32640,1364,1360,-3509.56098,23,24.0,1.3001335859298706,0.0003,-0.04093146324157715,1552.34619140625,32539,31661.728515625
32736,1368,1364,-3491.7513999999996,23,24.0,1.3034487962722778,0.0003,0.2318120300769806,1721.3642578125,32635,108831.28125
32832,1372,1368,-3499.8913000000002,23,24.0,1.3056789636611938,0.0003,-0.14794914424419403,1439.935791015625,32731,57253.2734375
32928,1376,1372,-3490.2556099999993,23,24.0,1.3048436641693115,0.0003,-0.34772491455078125,1699.666015625,32827,94883.765625
33024,1380,1376,-3489.2779899999996,23,24.0,1.3014849424362183,0.0003,-0.08403743803501129,1689.309326171875,32923,41963.59375
33120,1384,1380,-3495.6683900000003,23,24.0,1.2998535633087158,0.0003,0.3226061761379242,1797.26123046875,33019,16486.51171875
33216,1388,1384,-3491.79201,23,24.0,1.294528841972351,0.0003,0.12753218412399292,1712.6798095703125,33115,40609.7734375
33312,1392,1388,-3489.78007,23,24.0,1.294231653213501,0.0003,0.08119021356105804,1432.677490234375,33211,41947.4609375
33408,1396,1392,-3496.11506,23,24.0,1.2963709831237793,0.0003,0.08175033330917358,1422.421875,33307,25443.7890625
33504,1400,1396,-3502.8050199999993,23,24.0,1.2984709739685059,0.0003,-0.07681959867477417,1729.006591796875,33403,62721.83984375
33600,1404,1400,-3531.1762099999996,23,24.0,1.2941244840621948,0.0003,0.0006633475422859192,1471.8056640625,33499,245788.53125
33696,1408,1404,-3531.2440100000003,23,24.0,1.2863885164260864,0.0003,-0.12100939452648163,1449.5877685546875,33595,29397.171875
33792,1412,1408,-3536.7013899999997,23,24.0,1.2813901901245117,0.0003,0.10099038481712341,1627.95361328125,33691,856345.875
33888,1416,1412,-3552.93864,23,24.0,1.288772463798523,0.0003,0.11936534941196442,1488.18505859375,33787,979966.625
33984,1421,1416,-3569.19247,23,24.0,1.2886790037155151,0.0003,-0.33269286155700684,1494.4603271484375,33883,30601.48046875
34080,1425,1420,-3560.194679999999,23,24.0,1.2916933298110962,0.0003,0.024066712707281113,1712.7100830078125,33979,69800.859375
34176,1429,1424,-3572.861259999999,23,24.0,1.2912800312042236,0.0003,-0.0015520993620157242,1782.4976806640625,34075,50733.4609375
34272,1433,1428,-3562.566419999999,23,24.0,1.2917237281799316,0.0003,-0.16048458218574524,1656.2821044921875,34171,32946.0546875
34368,1437,1432,-3565.7290300000004,23,24.0,1.2908587455749512,0.0003,0.43241795897483826,1744.3834228515625,34267,46714.28125
34464,1441,1436,-3572.4220700000005,23,24.0,1.2879810333251953,0.0003,0.044567182660102844,1724.3568115234375,34363,24835.33203125
34560,1445,1440,-3587.2342100000005,23,24.0,1.2884705066680908,0.0003,0.2774707078933716,1597.7906494140625,34459,154202.34375
34656,1449,1444,-3599.00891,23,24.0,1.289955735206604,0.0003,0.07419027388095856,1538.687744140625,34555,32217.95703125
34752,1453,1448,-3609.86244,23,24.0,1.29658842086792,0.0003,0.04831491410732269,1677.0955810546875,34651,47518.625
34848,1457,1452,-3610.0605599999994,23,24.0,1.2962085008621216,0.0003,0.01205119863152504,1558.3087158203125,34747,116042.296875
34944,1461,1456,-3611.8935400000005,23,24.0,1.296811580657959,0.0003,0.4538315534591675,1676.7828369140625,34843,31403.35546875
35040,1465,1460,-3629.5254000000004,23,24.0,1.293156385421753,0.0003,0.1476835310459137,1923.9498291015625,34939,79771.1875
35136,1469,1464,-3667.6895,23,24.0,1.2883301973342896,0.0003,-0.08049489557743073,1619.01318359375,35035,38994.8828125
35232,1473,1468,-3684.0210899999993,23,24.0,1.290023684501648,0.0003,-0.0616784393787384,1425.188720703125,35131,219939.78125
35328,1477,1472,-3689.659089999999,23,24.0,1.2867417335510254,0.0003,0.18127253651618958,1695.8795166015625,35227,23256.025390625
35424,1481,1476,-3704.8813099999998,23,24.0,1.2821264266967773,0.0003,-0.09538721293210983,1481.267333984375,35323,28496.25
35520,1485,1480,-3722.15067,23,24.0,1.2864291667938232,0.0003,0.10069277137517929,1779.7525634765625,35419,77611.515625
35616,1489,1484,-3762.6970399999996,23,24.0,1.2864516973495483,0.0003,0.05484812334179878,1409.3936767578125,35515,92792.875
35712,1493,1488,-3783.12946,23,24.0,1.2868165969848633,0.0003,0.10685968399047852,1576.427001953125,35611,64338.73046875
